"","Date","Afghanistan_cases","Albania_cases","Algeria_cases","Andorra_cases","Angola_cases","AntiguaandBarbuda_cases","Argentina_cases","Armenia_cases","Australia_cases","Austria_cases","Azerbaijan_cases","Bahamas_cases","Bahrain_cases","Bangladesh_cases","Barbados_cases","Belarus_cases","Belgium_cases","Belize_cases","Benin_cases","Bhutan_cases","Bolivia_cases","BosniaandHerzegovina_cases","Botswana_cases","Brazil_cases","Brunei_cases","Bulgaria_cases","BurkinaFaso_cases","Burma_cases","Burundi_cases","Cambodia_cases","Cameroon_cases","Canada_cases","CapeVerde_cases","CentralAfricanRepublic_cases","Chad_cases","Chile_cases","China_cases","Colombia_cases","Comoros_cases","Congo_cases","CostaRica_cases","CotedIvoire_cases","Croatia_cases","Cuba_cases","Cyprus_cases","Czechia_cases","DemocraticRepublicoftheCongo_cases","Denmark_cases","DiamondPrincess_cases","Djibouti_cases","Dominica_cases","DominicanRepublic_cases","Ecuador_cases","Egypt_cases","ElSalvador_cases","EquatorialGuinea_cases","Eritrea_cases","Estonia_cases","Eswatini_cases","Ethiopia_cases","Fiji_cases","Finland_cases","France_cases","Gabon_cases","Gambia_cases","Georgia_cases","Germany_cases","Ghana_cases","Greece_cases","Grenada_cases","Guatemala_cases","Guinea_cases","GuineaBissau_cases","Guyana_cases","Haiti_cases","HolySee_cases","Honduras_cases","HongKong_cases","Hungary_cases","Iceland_cases","India_cases","Indonesia_cases","Iran_cases","Iraq_cases","Ireland_cases","Israel_cases","Italy_cases","Jamaica_cases","Japan_cases","Jordan_cases","Kazakhstan_cases","Kenya_cases","Kosovo_cases","Kuwait_cases","Kyrgyzstan_cases","Laos_cases","Latvia_cases","Lebanon_cases","Lesotho_cases","Liberia_cases","Libya_cases","Liechtenstein_cases","Lithuania_cases","Luxembourg_cases","Macao_cases","Madagascar_cases","Malawi_cases","Malaysia_cases","Maldives_cases","Mali_cases","Malta_cases","MarshallIslands_cases","Mauritania_cases","Mauritius_cases","Mexico_cases","Micronesia_cases","Moldova_cases","Monaco_cases","Mongolia_cases","Montenegro_cases","Morocco_cases","Mozambique_cases","MSZaandam_cases","Namibia_cases","Nepal_cases","Netherlands_cases","NewZealand_cases","Nicaragua_cases","Niger_cases","Nigeria_cases","NorthMacedonia_cases","Norway_cases","Oman_cases","Pakistan_cases","Panama_cases","PapuaNewGuinea_cases","Paraguay_cases","Peru_cases","Philippines_cases","Poland_cases","Portugal_cases","Qatar_cases","RepublicofKorea_cases","Romania_cases","Russia_cases","Rwanda_cases","SaintKittsandNevis_cases","SaintLucia_cases","SaintVincentandtheGrenadines_cases","Samoa_cases","SanMarino_cases","SaoTomeandPrincipe_cases","SaudiArabia_cases","Senegal_cases","Serbia_cases","Seychelles_cases","SierraLeone_cases","Singapore_cases","Slovakia_cases","Slovenia_cases","SolomonIslands_cases","Somalia_cases","SouthAfrica_cases","SouthSudan_cases","Spain_cases","SriLanka_cases","Sudan_cases","Suriname_cases","Sweden_cases","Switzerland_cases","Syria_cases","Taiwan_cases","Tajikistan_cases","Tanzania_cases","Thailand_cases","TimorLeste_cases","Togo_cases","TrinidadandTobago_cases","Tunisia_cases","Turkey_cases","Uganda_cases","Ukraine_cases","UnitedArabEmirates_cases","UnitedKingdom_cases","Uruguay_cases","US_cases","Uzbekistan_cases","Vanuatu_cases","Venezuela_cases","Vietnam_cases","WestBankandGaza_cases","Yemen_cases","Zambia_cases","Zimbabwe_cases","Afghanistan_deaths","Albania_deaths","Algeria_deaths","Andorra_deaths","Angola_deaths","AntiguaandBarbuda_deaths","Argentina_deaths","Armenia_deaths","Australia_deaths","Austria_deaths","Azerbaijan_deaths","Bahamas_deaths","Bahrain_deaths","Bangladesh_deaths","Barbados_deaths","Belarus_deaths","Belgium_deaths","Belize_deaths","Benin_deaths","Bhutan_deaths","Bolivia_deaths","BosniaandHerzegovina_deaths","Botswana_deaths","Brazil_deaths","Brunei_deaths","Bulgaria_deaths","BurkinaFaso_deaths","Burma_deaths","Burundi_deaths","Cambodia_deaths","Cameroon_deaths","Canada_deaths","CapeVerde_deaths","CentralAfricanRepublic_deaths","Chad_deaths","Chile_deaths","China_deaths","Colombia_deaths","Comoros_deaths","Congo_deaths","CostaRica_deaths","CotedIvoire_deaths","Croatia_deaths","Cuba_deaths","Cyprus_deaths","Czechia_deaths","DemocraticRepublicoftheCongo_deaths","Denmark_deaths","DiamondPrincess_deaths","Djibouti_deaths","Dominica_deaths","DominicanRepublic_deaths","Ecuador_deaths","Egypt_deaths","ElSalvador_deaths","EquatorialGuinea_deaths","Eritrea_deaths","Estonia_deaths","Eswatini_deaths","Ethiopia_deaths","Fiji_deaths","Finland_deaths","France_deaths","Gabon_deaths","Gambia_deaths","Georgia_deaths","Germany_deaths","Ghana_deaths","Greece_deaths","Grenada_deaths","Guatemala_deaths","Guinea_deaths","GuineaBissau_deaths","Guyana_deaths","Haiti_deaths","HolySee_deaths","Honduras_deaths","HongKong_deaths","Hungary_deaths","Iceland_deaths","India_deaths","Indonesia_deaths","Iran_deaths","Iraq_deaths","Ireland_deaths","Israel_deaths","Italy_deaths","Jamaica_deaths","Japan_deaths","Jordan_deaths","Kazakhstan_deaths","Kenya_deaths","Kosovo_deaths","Kuwait_deaths","Kyrgyzstan_deaths","Laos_deaths","Latvia_deaths","Lebanon_deaths","Lesotho_deaths","Liberia_deaths","Libya_deaths","Liechtenstein_deaths","Lithuania_deaths","Luxembourg_deaths","Macao_deaths","Madagascar_deaths","Malawi_deaths","Malaysia_deaths","Maldives_deaths","Mali_deaths","Malta_deaths","MarshallIslands_deaths","Mauritania_deaths","Mauritius_deaths","Mexico_deaths","Micronesia_deaths","Moldova_deaths","Monaco_deaths","Mongolia_deaths","Montenegro_deaths","Morocco_deaths","Mozambique_deaths","MSZaandam_deaths","Namibia_deaths","Nepal_deaths","Netherlands_deaths","NewZealand_deaths","Nicaragua_deaths","Niger_deaths","Nigeria_deaths","NorthMacedonia_deaths","Norway_deaths","Oman_deaths","Pakistan_deaths","Panama_deaths","PapuaNewGuinea_deaths","Paraguay_deaths","Peru_deaths","Philippines_deaths","Poland_deaths","Portugal_deaths","Qatar_deaths","RepublicofKorea_deaths","Romania_deaths","Russia_deaths","Rwanda_deaths","SaintKittsandNevis_deaths","SaintLucia_deaths","SaintVincentandtheGrenadines_deaths","Samoa_deaths","SanMarino_deaths","SaoTomeandPrincipe_deaths","SaudiArabia_deaths","Senegal_deaths","Serbia_deaths","Seychelles_deaths","SierraLeone_deaths","Singapore_deaths","Slovakia_deaths","Slovenia_deaths","SolomonIslands_deaths","Somalia_deaths","SouthAfrica_deaths","SouthSudan_deaths","Spain_deaths","SriLanka_deaths","Sudan_deaths","Suriname_deaths","Sweden_deaths","Switzerland_deaths","Syria_deaths","Taiwan_deaths","Tajikistan_deaths","Tanzania_deaths","Thailand_deaths","TimorLeste_deaths","Togo_deaths","TrinidadandTobago_deaths","Tunisia_deaths","Turkey_deaths","Uganda_deaths","Ukraine_deaths","UnitedArabEmirates_deaths","UnitedKingdom_deaths","Uruguay_deaths","US_deaths","Uzbekistan_deaths","Vanuatu_deaths","Venezuela_deaths","Vietnam_deaths","WestBankandGaza_deaths","Yemen_deaths","Zambia_deaths","Zimbabwe_deaths","update"
"297",2020-11-13,42969,26701,65975,5725,13228,133,1296378,114383,27682,191228,71580,7163,84349,428965,249,111622,525012,4715,2844,369,143069,69625,8225,5810652,148,94937,2609,66734,624,302,22583,290709,9741,4888,1589,528030,86325,1182697,574,5515,122123,20899,78978,7541,6853,454030,11692,60515,712,5641,68,132554,178674,110319,36195,5104,493,7148,6076,101757,35,18858,1974270,9062,3698,73154,785093,50018,69675,32,114123,12537,2419,4724,9152,27,102079,5436,131887,5170,8773479,457735,738322,514496,67099,323171,1107303,9723,115360,136555,158853,68193,27851,135650,65454,24,9836,102607,2041,1491,72628,928,31826,25931,46,17223,5962,45095,12112,3806,7796,1,7932,470,997393,0,87361,540,416,26109,282336,14227,9,13372,206353,443533,1998,5661,1289,64884,44898,27916,119442,354461,144477,600,70392,930237,404713,665547,204664,135367,28338,343725,1865395,5362,19,156,78,0,1253,963,352601,15755,77264,160,2389,58114,83796,52385,16,4301,746945,2980,1458591,16191,14498,5268,177355,257135,6552,597,11534,509,3866,30,2627,5980,77668,407939,15402,527808,147961,1321033,3883,10840303,69754,1,96441,1256,61514,2068,17093,8765,1598,605,2124,75,317,3,35045,1697,907,1661,927,155,332,6159,7,1033,14106,85,43,0,8835,1808,27,164737,3,2055,68,1534,1,0,433,10951,102,62,100,14738,4634,33669,7,92,1537,127,968,131,38,5926,318,756,13,61,0,2280,12977,6429,1033,85,0,80,118,1558,2,369,43957,58,122,636,12404,320,997,0,3880,74,43,138,232,0,2820,108,2883,25,129188,15037,40582,11580,1972,2723,44139,227,1864,1618,2314,1228,798,833,1195,0,116,796,44,82,995,5,264,219,0,249,185,304,41,139,92,0,165,10,97624,0,1987,2,0,377,4631,110,2,138,1202,8430,25,158,69,1163,1263,294,1326,7109,2856,7,1556,35067,7752,9499,3250,234,492,8684,32156,42,0,2,0,0,42,16,5625,326,972,0,74,28,491,724,0,107,20153,59,40769,53,1116,114,6164,3315,337,7,85,21,60,0,60,111,2209,11326,144,9604,528,51396,64,245585,594,0,844,35,548,602,350,257,297
"298",2020-11-14,43035,27233,66819,5725,13374,134,1304846,115855,27711,198291,73429,7163,84523,430496,249,112870,531280,4783,2844,375,143181,70900,8225,5848959,148,97435,2635,68011,627,302,22692,295139,9780,4896,1591,529676,86338,1191634,579,5515,123223,20945,81844,7568,7051,458229,11760,61593,712,5645,68,133225,179627,110547,36358,5104,493,7412,6093,102321,35,19102,2006227,9062,3702,76658,799733,50018,72510,32,114719,12585,2419,4794,9168,27,102555,5444,136723,5186,8814579,463007,749525,516915,67526,323463,1144552,9780,117113,141305,159756,69273,27851,136341,65953,24,10231,104267,2041,1498,72628,970,33351,25931,46,17223,5964,46209,12154,3868,7917,1,7948,470,1003253,0,88772,545,428,26686,288211,14340,9,13449,208299,449501,2001,5661,1301,64996,46062,28434,119442,356904,145309,600,71065,932650,406337,691118,211266,135570,28546,353185,1887836,5394,19,160,78,0,1253,964,352950,15779,81086,160,2391,58116,85567,54122,16,4301,749182,3003,1458591,16583,14626,5274,177355,257135,6613,600,11573,509,3874,30,2651,6077,79339,411055,15789,540593,149135,1347909,3957,11008064,69987,1,96933,1265,62167,2068,17097,8786,1608,612,2139,75,322,4,35307,1738,907,1746,946,155,333,6173,7,1039,14303,88,43,0,8841,1857,27,165658,3,2091,68,1552,1,0,433,11013,102,63,100,14777,4634,33829,7,92,1546,127,1006,131,39,6058,319,757,13,61,0,2282,12997,6442,1039,85,0,80,119,1565,2,369,44310,58,122,669,12511,320,1035,0,3920,74,43,138,232,0,2822,108,2990,25,129635,15148,41034,11623,1978,2735,44683,229,1865,1704,2315,1228,798,835,1196,0,121,806,44,82,995,5,281,219,0,249,185,306,42,139,95,0,165,10,98259,0,2006,2,0,385,4697,110,2,138,1215,8516,25,158,70,1163,1281,294,1326,7141,2867,7,1569,35106,7791,10045,3305,234,493,8813,32536,42,0,2,0,0,42,16,5641,327,989,0,74,28,510,765,0,107,20206,59,40769,53,1116,114,6164,3351,341,7,85,21,60,0,61,112,2279,11418,144,9806,528,51858,64,246932,594,0,848,35,558,602,350,257,298
"299",2020-11-15,43240,27830,67679,5872,13451,134,1310491,117337,27749,203956,75688,7186,84703,432333,250,114185,535939,4861,2844,375,143246,71956,8225,5863093,148,98251,2641,68994,628,302,22692,299440,9822,4900,1597,531273,86346,1198746,579,5515,123223,20976,84206,7590,7178,460116,11760,62652,712,5649,68,133724,180295,110767,36516,5104,493,7637,6095,102720,35,19315,2033419,9062,3702,79678,802946,50123,74205,32,114885,12611,2419,4823,9168,27,103102,5458,140961,5189,8845127,467113,762068,519152,67903,324088,1178529,9884,118611,143678,160612,70245,29117,136840,66983,24,10547,105430,2041,1507,73602,985,34728,25931,46,17310,5965,47417,12204,3900,8034,1,7952,478,1006522,0,89279,548,431,27177,293177,14448,9,13508,209776,454961,2001,5661,1307,65148,47050,28434,120389,359032,146653,602,71574,934899,407838,712972,217301,135785,28769,360281,1910149,5455,19,162,78,0,1253,965,353255,15793,84568,160,2391,58119,86767,55042,16,4301,751024,3003,1458591,17287,14728,5274,177355,257135,6684,602,11610,509,3875,30,2675,6080,80404,414278,16020,551533,150345,1372886,4030,11144288,70243,1,97352,1281,63031,2068,17123,8829,1620,623,2154,76,322,4,35436,1763,907,1829,967,156,334,6194,7,1046,14421,90,43,0,8849,1889,27,165798,3,2130,68,1577,1,0,433,11078,103,63,101,14819,4634,34031,7,92,1546,128,1049,131,39,6208,319,760,13,61,0,2285,13008,6453,1044,85,0,81,119,1569,2,369,44613,58,122,703,12573,322,1106,0,3932,75,43,139,232,0,2823,108,3097,25,130070,15211,41493,11670,1979,2744,45229,231,1874,1772,2317,1269,822,838,1203,0,123,817,44,82,1017,5,295,219,0,250,185,309,43,141,97,0,165,10,98542,0,2019,2,0,391,4779,113,2,138,1221,8559,25,158,70,1163,1305,294,1338,7160,2873,7,1587,35177,7832,10348,3381,234,494,8926,32885,45,0,2,0,0,42,16,5657,328,1009,0,74,28,510,797,0,107,20241,59,40769,58,1116,114,6164,3369,345,7,85,21,60,0,61,112,2345,11507,145,9904,530,52026,65,247708,598,0,851,35,565,603,353,257,299
"300",2020-11-16,43468,28432,68589,5914,13615,134,1318384,117886,27758,208613,77083,7256,84882,434472,250,115448,537871,4883,2884,377,143371,72689,9103,5876464,148,101770,2652,70161,630,303,22692,305473,9840,4900,1603,532604,86360,1205217,579,5515,124592,20988,85519,7639,7285,465523,11839,63847,712,5655,68,134203,180676,111009,36669,5104,518,7848,6105,103056,35,19419,2043469,9084,3705,82835,817526,50376,76403,33,115032,12624,2419,4874,9179,27,103239,5466,147456,5205,8874290,470648,775121,521542,68356,324961,1205881,9929,119557,149539,161850,70804,29805,137329,66983,24,10636,106446,2041,1512,74324,989,35876,27256,46,17310,5971,48520,12314,3948,8137,1,7979,491,1009396,0,89843,552,434,27773,296189,14514,9,13555,210973,459837,2005,5661,1316,65305,47636,28434,120718,361082,147667,602,72099,937011,409574,733788,225672,136028,28998,365212,1932711,5491,19,171,78,0,1290,965,353556,15801,87381,160,2391,58124,87276,55544,16,4301,752269,3012,1496864,17674,15047,5275,177355,269974,6759,603,11649,509,3878,30,2693,6096,81003,417594,16257,561581,151554,1394302,4104,11307233,70381,1,97739,1283,63867,2068,17187,8897,1635,631,2168,76,324,4,35727,1788,907,1887,985,163,337,6215,7,1053,14616,94,43,0,8859,1973,30,166014,3,2282,68,1599,1,0,433,11152,103,63,101,14863,4634,34223,7,92,1566,128,1082,131,40,6416,321,764,13,61,0,2286,13016,6465,1047,85,0,81,119,1581,2,371,45124,58,122,733,12833,323,1165,0,3938,75,43,139,232,0,2839,108,3190,25,130519,15296,41979,11712,1984,2751,45733,231,1883,1843,2319,1287,833,842,1203,0,126,827,44,82,1025,7,309,236,0,250,185,313,44,141,98,0,165,10,98861,0,2035,2,0,396,4850,116,2,138,1230,8603,25,158,70,1163,1345,294,1350,7193,2881,7,1602,35231,7839,10491,3472,235,494,9075,33184,45,0,2,0,0,42,16,5676,329,1030,0,74,28,526,831,0,107,20314,59,41253,61,1119,115,6164,3536,350,7,85,21,60,0,61,112,2396,11601,150,10002,534,52240,67,248537,598,0,855,35,572,603,353,257,300
"301",2020-11-17,43681,29126,69591,5951,13818,134,1329005,118870,27777,214597,79158,7312,85008,436684,250,116699,540605,4920,2884,378,143473,73944,9103,5911758,148,106598,2652,71730,631,304,22896,309935,9960,4900,1608,533610,86369,1211128,591,5515,125590,21004,87464,7667,7513,469769,11866,65067,712,5656,68,134697,181104,111284,36819,5121,518,8033,6124,103395,35,19647,2089071,9084,3705,85952,843757,50376,78825,33,115730,12654,2419,4890,9188,27,103488,5470,152659,5215,8912907,474455,788473,524503,68686,325790,1238072,9959,121247,155993,162555,71729,29805,137885,67469,25,10914,107953,2052,1512,74936,1002,36842,27681,46,17310,5971,49730,12355,3980,8247,4,7994,491,1011153,0,90912,557,455,28392,301604,14566,9,13566,211475,464205,2008,5725,1327,65457,48613,30114,120718,363380,148721,602,72857,938268,410718,752940,230124,136222,29311,373474,1954912,5507,19,178,83,0,1290,967,353918,15806,92375,160,2392,58130,88602,56937,16,4382,754256,3016,1510023,18075,15153,5278,192439,274534,6836,605,11689,509,3880,30,2722,6135,81723,421413,16563,573758,152809,1414362,4208,11471155,70648,1,98050,1288,64935,2068,17243,8945,1641,637,2186,76,328,4,36106,1811,907,1945,1005,163,337,6254,7,1060,14839,96,43,0,8866,2042,30,166699,3,2413,68,1625,1,0,433,11220,103,63,101,14883,4634,34381,7,92,1578,129,1113,131,40,6558,322,768,13,61,0,2290,13025,6481,1052,85,0,84,119,1588,2,371,46350,58,122,778,13138,323,1228,0,3947,75,43,140,232,0,2839,108,3281,25,130993,15393,42461,11752,1995,2763,46464,231,1895,1909,2320,1302,833,848,1207,0,132,839,44,82,1041,8,329,240,0,250,185,318,45,141,101,0,165,10,99026,0,2054,3,0,405,4932,118,2,140,1247,8689,25,159,70,1163,1376,298,1350,7230,2893,7,1613,35271,7862,10848,3553,235,496,9261,33619,46,0,2,0,0,42,16,5692,329,1054,0,74,28,557,876,0,108,20432,59,41688,66,1175,116,6164,3664,354,7,85,21,60,0,62,113,2445,11704,150,10168,538,52839,68,250258,599,0,858,35,580,603,353,260,301
"302",2020-11-18,43924,29837,70629,6018,13922,139,1339337,120459,27785,221688,81397,7323,85182,438795,252,118008,545787,4958,2916,378,143569,75577,9103,5945849,148,110536,2670,73322,641,304,22896,314453,10000,4900,1616,534558,86381,1218003,591,5515,127012,21045,90715,7704,7711,475284,11918,66324,712,5658,68,135157,182250,111613,36965,5121,518,8304,6144,103928,35,19935,2117968,9084,3705,89395,867484,50457,82034,36,116381,12713,2421,4914,9191,27,103488,5479,156949,5226,8958483,478720,801894,526852,69058,326585,1272352,10019,123477,163926,163585,72686,31215,138337,67894,25,11356,110037,2058,1528,75465,1051,38783,28573,46,17310,5999,50390,12384,4033,8420,4,8010,494,1015071,0,92519,565,505,29031,306995,14629,9,13610,212917,468900,2010,5725,1331,65693,50015,30770,121129,365927,149833,604,73639,939931,412097,772823,236015,136441,29654,383743,1975629,5543,19,183,83,1,1358,967,354208,15823,97988,160,2397,58135,89913,58964,16,4382,757144,3016,1525341,18402,15299,5282,196446,280648,6919,607,11731,509,3888,30,2752,6180,83772,425628,16905,586522,154101,1434007,4296,11644332,70858,1,98350,1300,66186,2068,17280,8981,1648,646,2206,76,332,4,36347,1839,907,2054,1030,163,337,6275,7,1067,15025,100,43,0,8875,2089,30,167455,3,2530,68,1650,1,0,433,11324,104,63,101,14897,4634,34563,7,92,1588,129,1151,131,41,6740,323,770,13,61,0,2293,13052,6495,1056,85,0,85,119,1601,2,374,46781,58,122,815,13390,323,1288,0,4008,75,43,142,232,0,2839,108,3380,25,131578,15503,42941,11795,2006,2770,47217,233,1908,1969,2366,1313,860,857,1212,0,137,852,44,82,1053,8,350,248,0,250,185,322,45,141,103,0,167,10,99528,0,2072,3,0,414,5013,119,2,140,1259,8772,25,159,70,1163,1397,300,1360,7248,2907,7,1624,35317,7957,11451,3632,235,498,9429,34068,46,0,2,0,0,43,16,5710,329,1081,0,74,28,579,919,0,108,20556,59,42039,69,1175,116,6321,3765,358,7,86,21,60,0,63,113,2541,11820,157,10431,542,53368,68,252176,601,0,860,35,589,603,356,261,302
"303",2020-11-19,44177,30623,71652,6066,14134,139,1349434,121979,27792,228683,83994,7348,85317,441159,253,119390,550264,5018,2916,378,143756,76757,9594,5981767,148,114435,2686,74882,641,304,23528,319247,10082,4907,1620,536012,86398,1225490,592,5632,128231,21083,93879,7725,7979,481755,12008,67621,712,5658,68,136183,183246,111955,37109,5121,527,8715,6156,104427,35,20286,2138704,9116,3705,93092,891525,50631,85261,36,117066,12713,2421,4976,9191,27,103488,5491,161461,5231,9004365,483518,815117,529226,69473,327355,1308528,10088,125859,169395,164578,74145,32022,138822,68316,25,11722,111946,2065,1539,76006,1072,40452,29243,46,17310,6002,51680,12452,4093,8560,4,8034,494,1019543,0,93961,573,555,29577,311554,14723,9,13662,215020,474641,2013,5725,1335,65839,51213,31441,121360,368665,151089,604,74495,939931,413430,796798,243009,136649,30017,393851,1998966,5572,19,203,84,1,1358,974,354527,15835,104097,163,2397,58139,91578,61034,16,4382,759658,3016,1541574,18841,15530,5284,201055,285655,6991,609,11772,509,3892,30,2771,6233,83772,430170,17148,600152,155254,1456943,4377,11835880,70921,1,98665,1304,67296,2068,17350,9046,1653,657,2224,76,333,4,36532,1870,907,2116,1053,163,337,6305,7,1074,15196,102,43,0,8889,2153,31,168061,3,2649,68,1676,1,0,435,11394,104,63,101,14955,4634,34761,7,93,1599,129,1200,131,41,6874,323,773,13,61,0,2301,13073,6508,1061,85,0,86,119,1607,2,374,47198,59,122,853,13662,323,1347,0,4050,75,43,143,232,0,2839,108,3472,25,132162,15600,43417,11834,2010,2778,47870,235,1920,2053,2368,1330,874,859,1217,0,141,868,44,82,1062,8,373,254,0,250,185,326,45,142,104,0,168,10,100104,0,2091,3,0,420,5090,120,2,141,1276,8846,25,159,70,1165,1423,305,1365,7561,2922,7,1636,35317,7998,12088,3701,235,501,9596,34525,46,0,2,0,0,43,16,5729,329,1110,0,74,28,579,964,0,108,20671,59,42291,73,1179,116,6340,3879,363,7,86,21,60,0,63,113,2541,11943,158,10694,544,53870,69,254228,601,0,863,35,598,604,356,265,303
"304",2020-11-20,44363,31459,72755,6142,14267,139,1359042,123646,27806,235351,87163,7367,85467,443434,253,120847,553680,5056,2916,378,143854,77994,9594,6020164,148,118418,2686,76414,649,305,23528,324234,10152,4911,1626,537585,86414,1233444,592,5632,129418,21099,96837,7763,8211,487563,12129,68878,712,5660,68,136784,183840,112318,37250,5121,527,9076,6185,104879,35,20747,2161968,9131,3706,96860,914118,50631,87812,41,117757,12743,2421,5005,9208,27,103551,5517,165901,5251,9050597,488310,828377,531769,69802,328129,1345767,10151,128285,174335,165558,75193,32877,139308,68702,25,12102,113655,2066,1551,76808,1094,42721,29762,46,17310,6003,52638,12546,4169,8681,4,8075,494,1025969,0,95383,577,578,30079,316260,14877,9,13712,216965,480649,2019,5725,1340,65982,52449,32014,121360,371508,152289,604,75058,943917,415067,819262,249498,136888,30403,403123,2023025,5586,19,203,84,1,1395,974,354813,15848,110351,163,2399,58143,93396,62580,16,4382,762763,3016,1556730,19280,15839,5289,208295,290601,7079,611,11815,509,3899,30,2796,6261,86265,435273,17431,614986,156523,1477217,4477,12034177,71208,1,99017,1305,68768,2069,17373,9120,1666,672,2236,76,334,4,36790,1900,907,2224,1079,163,338,6322,7,1081,15352,107,43,0,8900,2209,31,168613,3,2778,68,1695,1,0,435,11461,104,63,101,15003,4634,34929,7,93,1608,129,1257,131,43,7021,324,778,13,61,0,2306,13095,6521,1064,85,0,87,119,1620,2,375,48339,59,122,894,13918,323,1419,0,4067,75,43,143,232,0,2853,108,3568,26,132726,15678,43896,11883,2018,2784,48569,235,1930,2116,2369,1349,885,861,1223,0,146,884,44,82,1068,8,392,260,0,250,185,329,45,143,108,0,169,10,100823,0,2111,3,0,429,5182,121,2,143,1298,8898,25,159,70,1165,1462,306,1365,7603,2932,7,1647,35446,8025,12714,3762,235,503,9756,34980,46,0,2,0,0,43,17,5745,330,1140,0,74,28,614,995,0,108,20759,59,42619,74,1185,116,6406,3992,368,7,86,21,60,0,64,113,2684,12084,168,10929,547,54381,69,256185,603,0,866,35,606,604,356,265,304
"305",2020-11-21,44503,32196,73774,6207,14413,139,1366182,124839,27821,241962,89898,7395,85591,445281,255,122435,556904,5110,2916,379,143922,79309,9594,6052786,148,120697,2703,77848,656,306,23528,329191,10234,4911,1633,539143,86431,1240493,596,5632,129418,21126,100410,7798,8456,490750,12180,70152,712,5661,72,137770,184876,112676,37404,5130,551,9375,6205,105352,35,21216,2179638,9131,3726,100684,927990,50717,90121,41,118417,12798,2421,5093,9211,27,104435,5560,170298,5269,9095806,493308,841308,533555,70143,328551,1380531,10240,130871,178161,166468,76404,33588,139734,69149,25,12744,115283,2085,1551,76808,1109,44699,29762,46,17310,6003,53679,12578,4206,8822,4,8096,494,1032688,0,96689,581,608,30653,320962,14981,9,13811,218639,486820,2028,5725,1351,66228,53631,32352,121360,374173,153577,604,75857,948081,416852,843475,255970,137062,30733,412808,2047563,5620,19,204,84,1,1395,979,355034,15865,116125,163,2405,58148,95257,64284,16,4382,765409,3047,1556730,19771,16052,5295,208295,290601,7154,611,11854,509,3922,30,2829,6324,87471,440805,17667,629850,157785,1497138,4564,12213451,71431,1,99435,1306,70254,2069,17394,9172,1678,685,2255,76,336,4,36902,1931,907,2328,1107,163,338,6350,7,1089,15522,112,43,0,8904,2246,31,168989,3,2820,68,1722,1,0,435,11527,104,63,101,15030,4634,35104,7,93,1608,129,1304,132,43,7095,327,781,13,61,0,2308,13139,6535,1070,85,0,87,119,1636,2,375,48591,59,123,927,14061,323,1527,0,4074,75,43,143,232,0,2857,108,3689,26,133227,15774,44327,11925,2022,2796,49261,237,1932,2172,2370,1366,904,863,1227,0,153,894,44,82,1068,8,412,260,0,250,185,332,45,143,111,0,169,10,101373,0,2130,3,0,434,5256,123,2,145,1305,8946,25,159,70,1166,1487,306,1365,7662,2946,7,1652,35549,8080,13288,3824,235,505,9916,35442,46,0,2,0,0,43,17,5761,330,1168,0,74,28,644,1026,0,108,20845,60,42619,83,1193,116,6406,4031,372,7,86,21,60,0,64,115,2752,12219,168,11149,548,54721,69,257804,603,0,869,35,620,604,356,265,305
"306",2020-11-22,44706,32761,74862,6256,14493,139,1370366,126224,27834,247188,93094,7413,85705,447341,259,123999,558779,5183,2916,382,143978,80006,9594,6071401,148,121820,2735,79246,662,306,23528,333936,10276,4911,1642,540640,86442,1248417,596,5632,129418,21138,103718,7846,8643,492263,12180,71003,712,5668,72,138410,185643,113027,37562,5130,551,9724,6219,105785,35,21639,2192768,9131,3726,104732,932367,50874,91619,41,118629,12826,2421,5133,9214,27,104435,5628,174618,5277,9139865,497668,854361,535321,70461,329316,1408868,10284,133034,183429,167341,77372,34295,140056,69581,25,13120,116476,2086,1551,77823,1112,47008,29762,46,17341,6003,54775,12608,4255,8924,4,8128,494,1041875,0,97941,582,640,31062,324941,15037,9,13865,220308,492293,2030,5725,1368,66383,54743,32765,122081,376929,154783,604,76476,948081,418818,861331,260758,137229,31004,418645,2071858,5665,20,220,84,1,1395,979,355258,15882,121120,163,2405,58160,96241,65308,16,4445,767679,3047,1556730,20171,16187,5296,208295,290601,7225,617,11894,509,3920,30,2843,6450,88711,446822,17968,642215,158990,1515805,4699,12360235,71617,1,99835,1307,71644,2069,17424,9220,1690,699,2272,76,337,4,37002,1952,907,2388,1131,163,338,6388,7,1096,15618,116,43,0,8907,2276,31,169183,3,2880,68,1739,1,0,435,11583,104,63,101,15069,4634,35287,7,93,1608,131,1353,132,44,7196,327,784,13,61,0,2310,13201,6548,1075,85,0,88,120,1647,2,375,48805,59,123,976,14159,323,1630,0,4076,75,43,143,232,0,2857,108,3800,26,133738,15884,44802,11958,2023,2813,49823,238,1943,2236,2372,1380,914,866,1231,0,153,900,44,82,1089,8,439,260,0,251,185,335,46,145,111,0,169,10,101676,0,2149,3,0,439,5316,124,2,145,1321,8967,25,159,70,1167,1511,306,1380,7696,2957,7,1657,35549,8123,13618,3897,236,509,10047,35838,47,0,2,0,0,43,17,5780,330,1199,0,74,28,671,1052,0,113,20903,60,42619,87,1197,116,6406,4056,376,7,86,21,60,0,64,115,2821,12358,172,11292,552,55120,71,258837,603,0,871,35,636,604,357,268,306
