jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,new_cases_rolling7,new_deaths_rolling7,last_update
Mongolia,26/06/1985,24,219,15,0,0,Mongolia,2.1,0,NA
Guyana,26/06/1985,24,215,32,12,0,Guyana,4.6,0,NA
Angola,26/06/1985,24,212,40,10,2,Angola,5.7,0.3,NA
Eritrea,26/06/1985,24,167,25,0,0,Eritrea,3.6,0,NA
Burundi,26/06/1985,24,144,40,1,0,Burundi,5.7,0,NA
Brunei,26/06/1985,24,141,0,3,0,Brunei,0,0,NA
Cambodia,26/06/1985,24,139,10,0,0,Cambodia,1.4,0,NA
TrinidadandTobago,26/06/1985,24,124,1,8,0,Trinidad and Tobago,0.1,0,NA
Namibia,26/06/1985,24,121,76,0,0,Namibia,10.9,0,NA
Bahamas,26/06/1985,24,104,0,11,0,The Bahamas,0,0,NA
Monaco,26/06/1985,24,102,3,4,0,Monaco,0.4,0,NA
Barbados,26/06/1985,24,97,0,7,0,Barbados,0,0,NA
Botswana,26/06/1985,24,92,3,1,0,Botswana,0.4,0,NA
Liechtenstein,26/06/1985,24,82,0,1,0,Liechtenstein,0,0,NA
Bhutan,26/06/1985,24,70,2,0,0,Bhutan,0.3,0,NA
AntiguaandBarbuda,26/06/1985,24,65,39,3,0,Antigua and Barbuda,5.6,0,NA
Macao,26/06/1985,24,46,1,0,0,Macao,0.1,0,NA
Gambia,26/06/1985,24,43,7,2,1,The Gambia,1,0.1,NA
SaintVincentandtheGrenadines,26/06/1985,24,29,0,0,0,Saint Vincent and the Grenadines,0,0,NA
Belize,26/06/1985,24,24,2,2,0,Belize,0.3,0,NA
Lesotho,26/06/1985,24,24,20,0,0,Lesotho,2.9,0,NA
TimorLeste,26/06/1985,24,24,0,0,0,Timor-Leste,0,0,NA
Grenada,26/06/1985,24,23,0,0,0,Grenada,0,0,NA
Laos,26/06/1985,24,19,0,0,0,Lao People's Democratic Republic,0,0,NA
SaintLucia,26/06/1985,24,19,0,0,0,Saint Lucia,0,0,NA
Dominica,26/06/1985,24,18,0,0,0,Dominica,0,0,NA
Fiji,26/06/1985,24,18,0,0,0,Fiji,0,0,NA
SaintKittsandNevis,26/06/1985,24,15,0,0,0,Saint Kitts and Nevis,0,0,NA
HolySee,26/06/1985,24,12,0,0,0,Holy See (Vatican City),0,0,NA
PapuaNewGuinea,26/06/1985,24,11,3,0,0,Papua New Guinea,0.4,0,NA
Seychelles,26/06/1985,24,11,0,0,0,Seychelles,0,0,NA
MSZaandam,26/06/1985,24,9,0,2,0,MS Zaandam Cruise Ship,0,0,NA
US,03/07/1985,25,2801983,329598,129688,3846,USA,47085.4,549.4,NA
Brazil,03/07/1985,25,1539081,264107,63174,7213,Brazil,37729.6,1030.4,NA
Russia,03/07/1985,25,666941,47005,9844,1074,Russia,6715,153.4,NA
India,03/07/1985,25,648315,139362,18655,2970,India,19908.9,424.3,NA
Peru,03/07/1985,25,295599,23235,10226,1287,Peru,3319.3,183.9,NA
Chile,03/07/1985,25,288089,24729,6051,983,Chile,3532.7,140.4,NA
UnitedKingdom,03/07/1985,25,285787,2636,40666,333,UK,376.6,47.6,NA
Spain,03/07/1985,25,250545,2640,28385,47,Spain,377.1,6.7,NA
Mexico,03/07/1985,25,245251,36859,29843,4064,Mexico,5265.6,580.6,NA
Italy,03/07/1985,25,241184,1223,34833,125,Italy,174.7,17.9,NA
Iran,03/07/1985,25,235429,17705,11260,1021,Iran (Islamic Republic of),2529.3,145.9,NA
Pakistan,03/07/1985,25,221896,23013,4551,516,Pakistan,3287.6,73.7,NA
France,03/07/1985,25,206312,3196,29896,116,France,456.6,16.6,NA
Turkey,03/07/1985,25,203456,8945,5186,121,Turkey,1277.9,17.3,NA
SaudiArabia,03/07/1985,25,201801,27224,1802,328,Saudi Arabia,3889.1,46.9,NA
Germany,03/07/1985,25,196780,2744,9010,45,Germany,392,6.4,NA
SouthAfrica,03/07/1985,25,177124,52534,2952,612,South Africa,7504.9,87.4,NA
Bangladesh,03/07/1985,25,156391,25917,1968,307,Bangladesh,3702.4,43.9,NA
Colombia,03/07/1985,25,109505,25063,3777,966,Colombia,3580.4,138,NA
Canada,03/07/1985,25,106962,2333,8813,83,Canada,333.3,11.9,NA
Qatar,03/07/1985,25,98653,5869,121,12,Qatar,838.4,1.7,NA
China,03/07/1985,25,83545,62,4634,0,Mainland China,8.9,0,NA
Argentina,03/07/1985,25,72786,17443,1437,253,Argentina,2491.9,36.1,NA
Egypt,03/07/1985,25,72711,9956,3201,581,Egypt,1422.3,83,NA
Sweden,03/07/1985,25,69996,4784,5420,140,Sweden,683.4,20,NA
Belarus,03/07/1985,25,62997,2284,412,39,Belarus,326.3,5.6,NA
Belgium,03/07/1985,25,61727,621,9765,34,Belgium,88.7,4.9,NA
Indonesia,03/07/1985,25,60695,9268,3036,353,Indonesia,1324,50.4,NA
Ecuador,03/07/1985,25,60657,6801,4700,294,Ecuador,971.6,42,NA
Iraq,03/07/1985,25,56020,14827,2262,703,Iraq,2118.1,100.4,NA
Netherlands,03/07/1985,25,50698,485,6139,17,Netherlands,69.3,2.4,NA
UnitedArabEmirates,03/07/1985,25,50141,3168,318,8,United Arab Emirates,452.6,1.1,NA
Kuwait,03/07/1985,25,48672,4969,360,19,Kuwait,709.9,2.7,NA
Ukraine,03/07/1985,25,47705,5730,1227,130,Ukraine,818.6,18.6,NA
Kazakhstan,03/07/1985,25,45719,25400,188,38,Kazakhstan,3628.6,5.4,NA
Singapore,03/07/1985,25,44479,1524,26,0,Singapore,217.7,0,NA
Oman,03/07/1985,25,43929,7895,193,40,Oman,1127.9,5.7,NA
Portugal,03/07/1985,25,43156,2290,1598,43,Portugal,327.1,6.1,NA
Philippines,03/07/1985,25,40336,6263,1280,56,Philippines,894.7,8,NA
Bolivia,03/07/1985,25,36818,7395,1320,386,Bolivia,1056.4,55.1,NA
Panama,03/07/1985,25,35995,6090,698,123,Panama,870,17.6,NA
Poland,03/07/1985,25,35405,2010,1507,78,Poland,287.1,11.1,NA
DominicanRepublic,03/07/1985,25,35148,5384,775,63,Dominican Republic,769.1,9,NA
Afghanistan,03/07/1985,25,32314,1873,821,139,Afghanistan,267.6,19.9,NA
Switzerland,03/07/1985,25,32101,615,1965,3,Switzerland,87.9,0.4,NA
Israel,03/07/1985,25,28495,5383,334,13,Israel,769,1.9,NA
Bahrain,03/07/1985,25,28410,3605,95,22,Bahrain,515,3.1,NA
Romania,03/07/1985,25,28166,2469,1708,129,Romania,352.7,18.4,NA
Nigeria,03/07/1985,25,27564,4266,628,74,Nigeria,609.4,10.6,NA
Armenia,03/07/1985,25,27320,4073,469,59,Armenia,581.9,8.4,NA
Ireland,03/07/1985,25,25498,84,1740,10,Ireland,12,1.4,NA
Honduras,03/07/1985,25,22116,6122,605,134,Honduras,874.6,19.1,NA
Guatemala,03/07/1985,25,21293,5465,880,208,Guatemala,780.7,29.7,NA
Ghana,03/07/1985,25,19388,3554,117,14,Ghana,507.7,2,NA
Azerbaijan,03/07/1985,25,19267,3898,235,48,Azerbaijan,556.9,6.9,NA
Japan,03/07/1985,25,19185,1023,977,6,Japan,146.1,0.9,NA
Austria,03/07/1985,25,18050,528,705,7,Austria,75.4,1,NA
Moldova,03/07/1985,25,17445,1669,572,57,"Moldova, Republic of",238.4,8.1,NA
Serbia,03/07/1985,25,15504,1939,298,33,Serbia,277,4.7,NA
Nepal,03/07/1985,25,15259,3504,32,5,Nepal,500.6,0.7,NA
Algeria,03/07/1985,25,15070,2385,937,52,Algeria,340.7,7.4,NA
Morocco,03/07/1985,25,13288,1655,230,12,Morocco,236.4,1.7,NA
Denmark,03/07/1985,25,13032,157,606,2,Denmark,22.4,0.3,NA
RepublicofKorea,03/07/1985,25,13030,377,283,1,Republic of Korea,53.9,0.1,NA
Cameroon,03/07/1985,25,12592,0,313,0,Cameroon,0,0,NA
Czechia,03/07/1985,25,12319,1281,353,4,Czech Republic,183,0.6,NA
CotedIvoire,03/07/1985,25,10244,1505,70,6,Cote d'Ivoire,215,0.9,NA
Sudan,03/07/1985,25,9689,707,604,32,Sudan,101,4.6,NA
Uzbekistan,03/07/1985,25,9396,1969,29,9,Uzbekistan,281.3,1.3,NA
Norway,03/07/1985,25,8921,89,251,2,Norway,12.7,0.3,NA
Malaysia,03/07/1985,25,8648,42,121,0,Malaysia,6,0,NA
Australia,03/07/1985,25,8260,659,104,0,Australia,94.1,0,NA
DemocraticRepublicoftheCongo,03/07/1985,25,7311,759,179,30,Democratic Republic of the Congo,108.4,4.3,NA
ElSalvador,03/07/1985,25,7267,1750,202,69,El Salvador,250,9.9,NA
Finland,03/07/1985,25,7242,51,329,1,Finland,7.3,0.1,NA
Kenya,03/07/1985,25,7188,1655,154,17,Kenya,236.4,2.4,NA
Senegal,03/07/1985,25,7164,810,125,27,Senegal,115.7,3.9,NA
Kyrgyzstan,03/07/1985,25,6878,2432,76,30,Kyrgyzstan,347.4,4.3,NA
NorthMacedonia,03/07/1985,25,6787,1029,328,60,North Macedonia,147,8.6,NA
Venezuela,03/07/1985,25,6537,1758,59,18,Venezuela,251.1,2.6,NA
Tajikistan,03/07/1985,25,6058,311,52,0,Tajikistan,44.4,0,NA
Haiti,03/07/1985,25,6040,611,107,15,Haiti,87.3,2.1,NA
Ethiopia,03/07/1985,25,5846,421,103,14,Ethiopia,60.1,2,NA
Gabon,03/07/1985,25,5620,411,44,4,Gabon,58.7,0.6,NA
Guinea,03/07/1985,25,5521,261,33,4,Guinea,37.3,0.6,NA
Bulgaria,03/07/1985,25,5497,984,239,24,Bulgaria,140.6,3.4,NA
BosniaandHerzegovina,03/07/1985,25,4962,1027,191,13,Bosnia and Herzegovina,146.7,1.9,NA
Djibouti,03/07/1985,25,4736,93,55,3,Djibouti,13.3,0.4,NA
Mauritania,03/07/1985,25,4705,798,129,9,Mauritania,114,1.3,NA
Luxembourg,03/07/1985,25,4447,274,110,0,Luxembourg,39.1,0,NA
CostaRica,03/07/1985,25,4311,1475,18,6,Costa Rica,210.7,0.9,NA
Hungary,03/07/1985,25,4172,45,588,10,Hungary,6.4,1.4,NA
CentralAfricanRepublic,03/07/1985,25,3918,578,48,8,Central African Republic,82.6,1.1,NA
Greece,03/07/1985,25,3486,143,192,1,Greece,20.4,0.1,NA
WestBankandGaza,03/07/1985,25,3334,1777,11,8,West Bank and Gaza,253.9,1.1,NA
Thailand,03/07/1985,25,3180,18,58,0,Thailand,2.6,0,NA
EquatorialGuinea,03/07/1985,25,3071,1070,51,19,Equatorial Guinea,152.9,2.7,NA
Kosovo,03/07/1985,25,3064,632,55,13,Kosovo,90.3,1.9,NA
Croatia,03/07/1985,25,3008,469,112,5,Croatia,67,0.7,NA
Somalia,03/07/1985,25,2944,66,90,0,Somalia,9.4,0,NA
Albania,03/07/1985,25,2752,483,72,21,Albania,69,3,NA
Nicaragua,03/07/1985,25,2519,349,83,9,Nicaragua,49.9,1.3,NA
Madagascar,03/07/1985,25,2512,590,26,10,Madagascar,84.3,1.4,NA
Maldives,03/07/1985,25,2410,127,10,2,Maldives,18.1,0.3,NA
Cuba,03/07/1985,25,2361,36,86,1,Cuba,5.1,0.1,NA
Paraguay,03/07/1985,25,2349,638,19,6,Paraguay,91.1,0.9,NA
Mali,03/07/1985,25,2285,225,117,4,Mali,32.1,0.6,NA
SriLanka,03/07/1985,25,2069,55,11,0,Sri Lanka,7.9,0,NA
SouthSudan,03/07/1985,25,2021,79,38,2,South Sudan,11.3,0.3,NA
Estonia,03/07/1985,25,1991,5,69,0,Estonia,0.7,0,NA
Iceland,03/07/1985,25,1830,10,10,0,Iceland,1.4,0,NA
Lebanon,03/07/1985,25,1830,133,35,2,Lebanon,19,0.3,NA
Lithuania,03/07/1985,25,1823,20,62,1,Lithuania,2.9,0.1,NA
GuineaBissau,03/07/1985,25,1765,151,25,3,Guinea-Bissau,21.6,0.4,NA
Slovakia,03/07/1985,25,1720,77,28,0,Slovakia,11,0,NA
Slovenia,03/07/1985,25,1650,92,111,2,Slovenia,13.1,0.3,NA
Zambia,03/07/1985,25,1632,101,30,9,Zambia,14.4,1.3,NA
Congo,03/07/1985,25,1557,470,44,7,Republic of the Congo,67.1,1,NA
NewZealand,03/07/1985,25,1530,8,22,0,New Zealand,1.1,0,NA
SierraLeone,03/07/1985,25,1524,130,62,3,Sierra Leone,18.6,0.4,NA
Malawi,03/07/1985,25,1498,493,16,3,Malawi,70.4,0.4,NA
CapeVerde,03/07/1985,25,1382,355,15,5,Cape Verde,50.7,0.7,NA
HongKong,03/07/1985,25,1247,51,7,0,Hong Kong,7.3,0,NA
Yemen,03/07/1985,25,1240,151,335,42,Yemen,21.6,6,NA
Benin,03/07/1985,25,1199,146,21,7,Benin,20.9,1,NA
Tunisia,03/07/1985,25,1181,17,50,0,Tunisia,2.4,0,NA
Jordan,03/07/1985,25,1147,43,10,1,Jordan,6.1,0.1,NA
Latvia,03/07/1985,25,1122,10,30,0,Latvia,1.4,0,NA
Niger,03/07/1985,25,1082,23,68,1,Niger,3.3,0.1,NA
Rwanda,03/07/1985,25,1081,223,3,1,Rwanda,31.9,0.1,NA
Cyprus,03/07/1985,25,999,7,19,0,Cyprus,1,0,NA
BurkinaFaso,03/07/1985,25,980,39,53,0,Burkina Faso,5.6,0,NA
Uruguay,03/07/1985,25,952,33,28,2,Uruguay,4.7,0.3,NA
Georgia,03/07/1985,25,943,24,15,1,Georgia,3.4,0.1,NA
Mozambique,03/07/1985,25,939,123,6,1,Mozambique,17.6,0.1,NA
Libya,03/07/1985,25,918,205,27,9,Libya,29.3,1.3,NA
Uganda,03/07/1985,25,911,78,0,0,Uganda,11.1,0,NA
Eswatini,03/07/1985,25,909,181,13,5,Eswatini,25.9,0.7,NA
Chad,03/07/1985,25,871,6,74,0,Chad,0.9,0,NA
Andorra,03/07/1985,25,855,0,52,0,Andorra,0,0,NA
Liberia,03/07/1985,25,833,149,37,3,Liberia,21.3,0.4,NA
Jamaica,03/07/1985,25,721,35,10,0,Jamaica,5,0,NA
SaoTomeandPrincipe,03/07/1985,25,719,7,13,0,Sao Tome and Principe,1,0,NA
DiamondPrincess,03/07/1985,25,712,0,13,0,Diamond Princess Cruise Ship,0,0,NA
SanMarino,03/07/1985,25,698,0,42,0,San Marino,0,0,NA
Malta,03/07/1985,25,672,2,9,0,Malta,0.3,0,NA
Togo,03/07/1985,25,671,80,14,0,Togo,11.4,0,NA
Montenegro,03/07/1985,25,663,224,13,4,Montenegro,32,0.6,NA
Zimbabwe,03/07/1985,25,625,64,7,1,Zimbabwe,9.1,0.1,NA
Suriname,03/07/1985,25,561,172,13,3,Suriname,24.6,0.4,NA
Tanzania,03/07/1985,25,509,0,21,0,"Tanzania, United Republic of",0,0,NA
Taiwan,03/07/1985,25,449,2,7,0,Taiwan,0.3,0,NA
Vietnam,03/07/1985,25,355,2,0,0,Vietnam,0.3,0,NA
Namibia,03/07/1985,25,350,229,0,0,Namibia,32.7,0,NA
Mauritius,03/07/1985,25,341,0,10,0,Mauritius,0,0,NA
Angola,03/07/1985,25,328,116,18,8,Angola,16.6,1.1,NA
Syria,03/07/1985,25,328,73,10,2,Syria,10.4,0.3,NA
Comoros,03/07/1985,25,309,37,7,0,Comoros,5.3,0,NA
Burma,03/07/1985,25,306,13,6,0,Burma,1.9,0,NA
Botswana,03/07/1985,25,277,185,1,0,Botswana,26.4,0,NA
Guyana,03/07/1985,25,256,41,14,2,Guyana,5.9,0.3,NA
Mongolia,03/07/1985,25,220,1,0,0,Mongolia,0.1,0,NA
Eritrea,03/07/1985,25,215,48,0,0,Eritrea,6.9,0,NA
Burundi,03/07/1985,25,191,47,1,0,Burundi,6.7,0,NA
Brunei,03/07/1985,25,141,0,3,0,Brunei,0,0,NA
Cambodia,03/07/1985,25,141,2,0,0,Cambodia,0.3,0,NA
TrinidadandTobago,03/07/1985,25,130,6,8,0,Trinidad and Tobago,0.9,0,NA
Monaco,03/07/1985,25,106,4,4,0,Monaco,0.6,0,NA
Bahamas,03/07/1985,25,104,0,11,0,The Bahamas,0,0,NA
Barbados,03/07/1985,25,97,0,7,0,Barbados,0,0,NA
Liechtenstein,03/07/1985,25,83,1,1,0,Liechtenstein,0.1,0,NA
Seychelles,03/07/1985,25,81,70,0,0,Seychelles,10,0,NA
Bhutan,03/07/1985,25,77,7,0,0,Bhutan,1,0,NA
AntiguaandBarbuda,03/07/1985,25,68,3,3,0,Antigua and Barbuda,0.4,0,NA
Gambia,03/07/1985,25,55,12,2,0,The Gambia,1.7,0,NA
Macao,03/07/1985,25,46,0,0,0,Macao,0,0,NA
Lesotho,03/07/1985,25,35,11,0,0,Lesotho,1.6,0,NA
Belize,03/07/1985,25,30,6,2,0,Belize,0.9,0,NA
SaintVincentandtheGrenadines,03/07/1985,25,29,0,0,0,Saint Vincent and the Grenadines,0,0,NA
TimorLeste,03/07/1985,25,24,0,0,0,Timor-Leste,0,0,NA
Grenada,03/07/1985,25,23,0,0,0,Grenada,0,0,NA
SaintLucia,03/07/1985,25,22,3,0,0,Saint Lucia,0.4,0,NA
Laos,03/07/1985,25,19,0,0,0,Lao People's Democratic Republic,0,0,NA
Dominica,03/07/1985,25,18,0,0,0,Dominica,0,0,NA
Fiji,03/07/1985,25,18,0,0,0,Fiji,0,0,NA
SaintKittsandNevis,03/07/1985,25,15,0,0,0,Saint Kitts and Nevis,0,0,NA
HolySee,03/07/1985,25,12,0,0,0,Holy See (Vatican City),0,0,NA
PapuaNewGuinea,03/07/1985,25,11,0,0,0,Papua New Guinea,0,0,NA
MSZaandam,03/07/1985,25,9,0,2,0,MS Zaandam Cruise Ship,0,0,NA
US,10/07/1985,26,3192841,390858,134529,4841,USA,55836.9,691.6,NA
Brazil,10/07/1985,26,1800827,261746,70398,7224,Brazil,37392.3,1032,NA
India,10/07/1985,26,820916,172601,22123,3468,India,24657.3,495.4,NA
Russia,10/07/1985,26,712863,45922,11000,1156,Russia,6560.3,165.1,NA
Peru,10/07/1985,26,319646,24047,11500,1274,Peru,3435.3,182,NA
Chile,10/07/1985,26,309274,21185,6781,730,Chile,3026.4,104.3,NA
UnitedKingdom,10/07/1985,26,289678,3891,40904,238,UK,555.9,34,NA
Mexico,10/07/1985,26,289174,43923,34191,4348,Mexico,6274.7,621.1,NA
Spain,10/07/1985,26,253908,3363,28403,18,Spain,480.4,2.6,NA
Iran,10/07/1985,26,252720,17291,12447,1187,Iran (Islamic Republic of),2470.1,169.6,NA
SouthAfrica,10/07/1985,26,250687,73563,3860,908,South Africa,10509,129.7,NA
Pakistan,10/07/1985,26,246351,24455,5123,572,Pakistan,3493.6,81.7,NA
Italy,10/07/1985,26,242639,1455,34938,105,Italy,207.9,15,NA
SaudiArabia,10/07/1985,26,226486,24685,2151,349,Saudi Arabia,3526.4,49.9,NA
Turkey,10/07/1985,26,210965,7509,5323,137,Turkey,1072.7,19.6,NA
France,10/07/1985,26,210134,3822,30009,113,France,546,16.1,NA
Germany,10/07/1985,26,199332,2552,9063,53,Germany,364.6,7.6,NA
Bangladesh,10/07/1985,26,178443,22052,2275,307,Bangladesh,3150.3,43.9,NA
Colombia,10/07/1985,26,140776,31271,4925,1148,Colombia,4467.3,164,NA
Canada,10/07/1985,26,108984,2022,8879,66,Canada,288.9,9.4,NA
Qatar,10/07/1985,26,102630,3977,146,25,Qatar,568.1,3.6,NA
Argentina,10/07/1985,26,94060,21274,1774,337,Argentina,3039.1,48.1,NA
China,10/07/1985,26,83581,36,4634,0,Mainland China,5.1,0,NA
Egypt,10/07/1985,26,80235,7524,3702,501,Egypt,1074.9,71.6,NA
Iraq,10/07/1985,26,72460,16440,2960,698,Iraq,2348.6,99.7,NA
Sweden,10/07/1985,26,72459,2463,5526,106,Sweden,351.9,15.1,NA
Indonesia,10/07/1985,26,72347,11652,3469,433,Indonesia,1664.6,61.9,NA
Ecuador,10/07/1985,26,65018,4361,4939,239,Ecuador,623,34.1,NA
Belarus,10/07/1985,26,64604,1607,454,42,Belarus,229.6,6,NA
Belgium,10/07/1985,26,62357,630,9781,16,Belgium,90,2.3,NA
Kazakhstan,10/07/1985,26,56455,10736,264,76,Kazakhstan,1533.7,10.9,NA
UnitedArabEmirates,10/07/1985,26,54050,3909,330,12,United Arab Emirates,558.4,1.7,NA
Oman,10/07/1985,26,53614,9685,244,51,Oman,1383.6,7.3,NA
Kuwait,10/07/1985,26,53580,4908,383,23,Kuwait,701.1,3.3,NA
Ukraine,10/07/1985,26,53116,5411,1362,135,Ukraine,773,19.3,NA
Philippines,10/07/1985,26,52914,12578,1360,80,Philippines,1796.9,11.4,NA
Netherlands,10/07/1985,26,51055,357,6155,16,Netherlands,51,2.3,NA
Portugal,10/07/1985,26,45679,2523,1646,48,Portugal,360.4,6.9,NA
Singapore,10/07/1985,26,45614,1135,26,0,Singapore,162.1,0,NA
Bolivia,10/07/1985,26,45565,8747,1702,382,Bolivia,1249.6,54.6,NA
Panama,10/07/1985,26,43257,7262,863,165,Panama,1037.4,23.6,NA
DominicanRepublic,10/07/1985,26,41915,6767,864,89,Dominican Republic,966.7,12.7,NA
Poland,10/07/1985,26,37216,1811,1562,55,Poland,258.7,7.9,NA
Israel,10/07/1985,26,36932,8437,368,34,Israel,1205.3,4.9,NA
Afghanistan,10/07/1985,26,34184,1870,973,152,Afghanistan,267.1,21.7,NA
Switzerland,10/07/1985,26,32690,589,1966,1,Switzerland,84.1,0.1,NA
Bahrain,10/07/1985,26,32039,3629,104,9,Bahrain,518.4,1.3,NA
Romania,10/07/1985,26,31381,3215,1847,139,Romania,459.3,19.9,NA
Nigeria,10/07/1985,26,31323,3759,709,81,Nigeria,537,11.6,NA
Armenia,10/07/1985,26,30903,3583,546,77,Armenia,511.9,11,NA
Guatemala,10/07/1985,26,27619,6326,1139,259,Guatemala,903.7,37,NA
Honduras,10/07/1985,26,27053,4937,750,145,Honduras,705.3,20.7,NA
Ireland,10/07/1985,26,25589,91,1744,4,Ireland,13,0.6,NA
Ghana,10/07/1985,26,23834,4446,135,18,Ghana,635.1,2.6,NA
Azerbaijan,10/07/1985,26,22990,3723,292,57,Azerbaijan,531.9,8.1,NA
Japan,10/07/1985,26,21044,1859,982,5,Japan,265.6,0.7,NA
Moldova,10/07/1985,26,18924,1479,635,63,"Moldova, Republic of",211.3,9,NA
Austria,10/07/1985,26,18709,659,706,1,Austria,94.1,0.1,NA
Algeria,10/07/1985,26,18242,3172,996,59,Algeria,453.1,8.4,NA
Serbia,10/07/1985,26,17728,2224,370,72,Serbia,317.7,10.3,NA
Nepal,10/07/1985,26,16649,1390,35,3,Nepal,198.6,0.4,NA
Morocco,10/07/1985,26,15328,2040,243,13,Morocco,291.4,1.9,NA
Cameroon,10/07/1985,26,14916,2324,359,46,Cameroon,332,6.6,NA
RepublicofKorea,10/07/1985,26,13373,343,288,5,Republic of Korea,49,0.7,NA
Denmark,10/07/1985,26,13147,115,609,3,Denmark,16.4,0.4,NA
Czechia,10/07/1985,26,13001,682,352,0,Czech Republic,97.4,0,NA
CotedIvoire,10/07/1985,26,12052,1808,81,11,Cote d'Ivoire,258.3,1.6,NA
Uzbekistan,10/07/1985,26,12027,2631,54,25,Uzbekistan,375.9,3.6,NA
Sudan,10/07/1985,26,10204,515,649,45,Sudan,73.6,6.4,NA
Kyrgyzstan,10/07/1985,26,9910,3032,125,49,Kyrgyzstan,433.1,7,NA
Australia,10/07/1985,26,9553,1293,107,3,Australia,184.7,0.4,NA
Kenya,10/07/1985,26,9448,2260,181,27,Kenya,322.9,3.9,NA
ElSalvador,10/07/1985,26,9142,1875,249,47,El Salvador,267.9,6.7,NA
Norway,10/07/1985,26,8974,53,252,1,Norway,7.6,0.1,NA
Venezuela,10/07/1985,26,8803,2266,83,24,Venezuela,323.7,3.4,NA
Malaysia,10/07/1985,26,8696,48,121,0,Malaysia,6.9,0,NA
DemocraticRepublicoftheCongo,10/07/1985,26,7905,594,189,10,Democratic Republic of the Congo,84.9,1.4,NA
Senegal,10/07/1985,26,7882,718,145,20,Senegal,102.6,2.9,NA
NorthMacedonia,10/07/1985,26,7777,990,368,40,North Macedonia,141.4,5.7,NA
Finland,10/07/1985,26,7279,37,329,0,Finland,5.3,0,NA
Ethiopia,10/07/1985,26,7120,1274,124,21,Ethiopia,182,3,NA
Bulgaria,10/07/1985,26,6964,1467,267,28,Bulgaria,209.6,4,NA
CostaRica,10/07/1985,26,6845,2534,26,8,Costa Rica,362,1.1,NA
Haiti,10/07/1985,26,6486,446,123,16,Haiti,63.7,2.3,NA
Tajikistan,10/07/1985,26,6457,399,55,3,Tajikistan,57,0.4,NA
BosniaandHerzegovina,10/07/1985,26,6402,1440,216,25,Bosnia and Herzegovina,205.7,3.6,NA
Guinea,10/07/1985,26,5969,448,37,4,Guinea,64,0.6,NA
Gabon,10/07/1985,26,5942,322,46,2,Gabon,46,0.3,NA
WestBankandGaza,10/07/1985,26,5551,2217,27,16,West Bank and Gaza,316.7,2.3,NA
Mauritania,10/07/1985,26,5203,498,146,17,Mauritania,71.1,2.4,NA
Djibouti,10/07/1985,26,4968,232,56,1,Djibouti,33.1,0.1,NA
Luxembourg,10/07/1985,26,4777,330,110,0,Luxembourg,47.1,0,NA
Kosovo,10/07/1985,26,4307,1243,94,39,Kosovo,177.6,5.6,NA
CentralAfricanRepublic,10/07/1985,26,4259,341,53,5,Central African Republic,48.7,0.7,NA
Hungary,10/07/1985,26,4223,51,593,5,Hungary,7.3,0.7,NA
Madagascar,10/07/1985,26,4143,1631,34,8,Madagascar,233,1.1,NA
Greece,10/07/1985,26,3732,246,193,1,Greece,35.1,0.1,NA
Croatia,10/07/1985,26,3532,524,117,5,Croatia,74.9,0.7,NA
Albania,10/07/1985,26,3278,526,85,13,Albania,75.1,1.9,NA
Thailand,10/07/1985,26,3202,22,58,0,Thailand,3.1,0,NA
EquatorialGuinea,10/07/1985,26,3071,0,51,0,Equatorial Guinea,0,0,NA
Somalia,10/07/1985,26,3038,94,92,2,Somalia,13.4,0.3,NA
Nicaragua,10/07/1985,26,2846,327,91,8,Nicaragua,46.7,1.1,NA
Paraguay,10/07/1985,26,2736,387,20,1,Paraguay,55.3,0.1,NA
Maldives,10/07/1985,26,2617,207,13,3,Maldives,29.6,0.4,NA
SriLanka,10/07/1985,26,2454,385,11,0,Sri Lanka,55,0,NA
Cuba,10/07/1985,26,2413,52,86,0,Cuba,7.4,0,NA
Mali,10/07/1985,26,2404,119,121,4,Mali,17,0.6,NA
Lebanon,10/07/1985,26,2082,252,36,1,Lebanon,36,0.1,NA
Malawi,10/07/1985,26,2069,571,31,15,Malawi,81.6,2.1,NA
Congo,10/07/1985,26,2028,471,47,3,Republic of the Congo,67.3,0.4,NA
SouthSudan,10/07/1985,26,2021,0,38,0,South Sudan,0,0,NA
Estonia,10/07/1985,26,2013,22,69,0,Estonia,3.1,0,NA
Zambia,10/07/1985,26,1895,263,42,12,Zambia,37.6,1.7,NA
Slovakia,10/07/1985,26,1870,150,28,0,Slovakia,21.4,0,NA
Lithuania,10/07/1985,26,1856,33,62,0,Lithuania,4.7,0,NA
GuineaBissau,10/07/1985,26,1842,77,26,1,Guinea-Bissau,11,0.1,NA
Iceland,10/07/1985,26,1833,3,10,0,Iceland,0.4,0,NA
Slovenia,10/07/1985,26,1793,143,111,0,Slovenia,20.4,0,NA
SierraLeone,10/07/1985,26,1613,89,63,1,Sierra Leone,12.7,0.1,NA
CapeVerde,10/07/1985,26,1591,209,19,4,Cape Verde,29.9,0.6,NA
NewZealand,10/07/1985,26,1543,13,22,0,New Zealand,1.9,0,NA
Yemen,10/07/1985,26,1380,140,364,29,Yemen,20,4.1,NA
HongKong,10/07/1985,26,1365,118,7,0,Hong Kong,16.9,0,NA
