Country,Record,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Eritrea,PBA_MtCO2perCap,2.49E-02,2.32E-02,2.15E-02,2.14E-02,2.14E-02,1.79E-02,1.88E-02,1.87E-02,1.91E-02,2.07E-02,1.80E-02,1.75E-02,1.70E-02,1.69E-02,1.64E-02,1.71E-02,1.72E-02,1.50E-02,1.52E-02,1.49E-02,1.53E-02,1.52E-02,1.47E-01,2.08E-01,2.34E-01,2.54E-01,2.76E-01,2.58E-01,1.91E-01,1.97E-01,1.89E-01,2.00E-01,1.90E-01,1.77E-01,1.69E-01,1.44E-01,1.23E-01,1.17E-01,1.00E-01,1.03E-01,1.07E-01,1.22E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Eritrea,CBA_MtCO2perCap,1.54E-01,1.19E-01,1.00E-01,8.80E-02,7.29E-02,6.50E-02,6.54E-02,5.85E-02,8.79E-02,6.52E-02,5.71E-02,5.49E-02,5.39E-02,5.33E-02,5.44E-02,5.75E-02,5.52E-02,5.29E-02,5.21E-02,5.23E-02,5.45E-02,1.34E-01,2.14E-01,2.70E-01,3.00E-01,3.15E-01,3.34E-01,2.99E-01,2.38E-01,2.41E-01,2.19E-01,2.40E-01,2.29E-01,2.28E-01,2.25E-01,1.94E-01,1.67E-01,1.55E-01,1.37E-01,1.44E-01,1.49E-01,1.65E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Eritrea,Population,1805480,1854395,1905406,1958444,2013382,2070145,2128597,2188806,2251129,2316054,2383858,2453689,2525005,2598626,2675717,2756493,2843141,2933871,3020278,3091083,3139083,3160644,3160617,3150811,3147871,3164095,3202598,3260612,3337227,3429656,3535156,3655006,3788532,3928408,4064958,4191273,4304440,4406299,4500638,4593549,4689664,4789568,0,0,0,0
Eritrea,PBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75E+02,1.40E+03,1.39E+03,1.39E+03,1.28E+03,1.22E+03,8.53E+02,9.81E+02,9.44E+02,9.72E+02,9.84E+02,8.00E+02,6.20E+02,5.51E+02,4.36E+02,3.92E+02,3.26E+02,2.54E+02,2.37E+02,2.25E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Eritrea,CBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42E+03,1.82E+03,1.78E+03,1.72E+03,1.54E+03,1.42E+03,1.07E+03,1.20E+03,1.10E+03,1.17E+03,1.19E+03,1.03E+03,8.24E+02,7.42E+02,5.95E+02,5.18E+02,4.46E+02,3.55E+02,3.30E+02,3.04E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Eritrea,GDP_MilUSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77E-01,4.68E-01,5.32E-01,5.78E-01,6.94E-01,6.86E-01,7.46E-01,6.89E-01,7.06E-01,7.52E-01,7.29E-01,8.70E-01,1.11E+00,1.10E+00,1.21E+00,1.32E+00,1.38E+00,1.86E+00,2.12E+00,2.61E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Estonia,PBA_GgCO2,3.99E+04,4.00E+04,4.15E+04,4.24E+04,4.27E+04,4.48E+04,4.40E+04,4.56E+04,4.50E+04,4.59E+04,4.52E+04,4.54E+04,4.49E+04,4.39E+04,4.28E+04,4.26E+04,4.36E+04,4.36E+04,4.43E+04,4.31E+04,3.70E+04,3.31E+04,2.41E+04,1.83E+04,1.86E+04,1.69E+04,1.78E+04,1.74E+04,1.68E+04,1.55E+04,1.53E+04,1.58E+04,1.52E+04,1.71E+04,1.75E+04,1.78E+04,1.61E+04,2.06E+04,1.91E+04,1.55E+04,1.85E+04,2.02E+04,2.71E+04,2.93E+04,2.81E+04,2.93E+04
Estonia,CBA_GgCO2,3.76E+04,4.12E+04,4.07E+04,4.11E+04,4.32E+04,4.54E+04,4.34E+04,4.36E+04,4.36E+04,4.06E+04,4.00E+04,4.05E+04,4.03E+04,3.95E+04,3.88E+04,3.89E+04,3.95E+04,3.92E+04,4.00E+04,3.93E+04,3.41E+04,2.54E+04,1.67E+04,1.51E+04,1.59E+04,1.47E+04,1.55E+04,1.49E+04,1.55E+04,1.48E+04,1.44E+04,1.47E+04,1.54E+04,1.75E+04,1.81E+04,1.85E+04,1.76E+04,2.09E+04,1.91E+04,1.58E+04,1.71E+04,1.80E+04,2.15E+04,2.30E+04,2.24E+04,2.27E+04
Estonia,PBA_MtCO2perCap,2.94E+01,2.90E+01,2.98E+01,3.02E+01,3.01E+01,3.13E+01,3.06E+01,3.14E+01,3.08E+01,3.13E+01,3.06E+01,3.05E+01,3.00E+01,2.91E+01,2.82E+01,2.79E+01,2.83E+01,2.81E+01,2.84E+01,2.75E+01,2.36E+01,2.12E+01,1.57E+01,1.23E+01,1.27E+01,1.18E+01,1.25E+01,1.24E+01,1.21E+01,1.12E+01,1.09E+01,1.14E+01,1.10E+01,1.25E+01,1.29E+01,1.31E+01,1.19E+01,1.54E+01,1.43E+01,1.16E+01,1.39E+01,1.52E+01,2.05E+01,2.22E+01,2.14E+01,2.23E+01
Estonia,CBA_MtCO2perCap,2.76E+01,2.99E+01,2.93E+01,2.92E+01,3.04E+01,3.18E+01,3.02E+01,3.00E+01,2.98E+01,2.77E+01,2.71E+01,2.72E+01,2.69E+01,2.62E+01,2.56E+01,2.54E+01,2.56E+01,2.53E+01,2.56E+01,2.51E+01,2.17E+01,1.62E+01,1.09E+01,1.01E+01,1.09E+01,1.02E+01,1.10E+01,1.06E+01,1.12E+01,1.07E+01,1.03E+01,1.06E+01,1.12E+01,1.28E+01,1.33E+01,1.36E+01,1.30E+01,1.56E+01,1.43E+01,1.19E+01,1.29E+01,1.35E+01,1.63E+01,1.75E+01,1.70E+01,1.73E+01
Estonia,Population,1360076,1376955,1392518,1405951,1418169,1429352,1439576,1450211,1460188,1468333,1477219,1487666,1498414,1508745,1518617,1528781,1540190,1552221,1561900,1568131,1569174,1561314,1533091,1494128,1462514,1436634,1415594,1399535,1386156,1380620,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1311998
Estonia,PBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.86E+03,3.74E+03,3.44E+03,2.98E+03,2.70E+03,2.69E+03,2.53E+03,2.08E+03,1.74E+03,1.45E+03,1.27E+03,9.48E+02,9.28E+02,7.89E+02,7.89E+02,9.51E+02,8.73E+02,1.18E+03,1.17E+03,1.07E+03,1.30E+03
Estonia,CBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.36E+03,3.28E+03,2.94E+03,2.77E+03,2.58E+03,2.54E+03,2.36E+03,2.11E+03,1.78E+03,1.50E+03,1.32E+03,1.03E+03,9.40E+02,7.89E+02,8.06E+02,8.79E+02,7.76E+02,9.33E+02,9.18E+02,8.53E+02,1.01E+03
Estonia,GDP_MilUSD,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.37E+00,4.75E+00,5.07E+00,5.62E+00,5.73E+00,5.69E+00,6.25E+00,7.32E+00,9.83E+00,1.21E+01,1.40E+01,1.70E+01,2.22E+01,2.42E+01,1.97E+01,1.95E+01,2.32E+01,2.30E+01,2.51E+01,2.62E+01,2.25E+01
Ethiopia,PBA_GgCO2,1.43E+03,1.44E+03,1.34E+03,1.44E+03,1.45E+03,1.30E+03,1.28E+03,1.31E+03,1.35E+03,1.42E+03,1.47E+03,1.61E+03,1.48E+03,1.57E+03,1.48E+03,1.54E+03,1.82E+03,2.09E+03,2.18E+03,2.29E+03,2.40E+03,2.42E+03,1.62E+03,2.08E+03,2.39E+03,2.70E+03,3.05E+03,3.18E+03,3.38E+03,3.32E+03,3.71E+03,4.59E+03,4.73E+03,5.09E+03,5.50E+03,5.31E+03,5.67E+03,6.16E+03,6.62E+03,6.62E+03,6.29E+03,6.86E+03,7.81E+03,9.37E+03,9.67E+03,9.89E+03
Ethiopia,CBA_GgCO2,1.71E+03,1.65E+03,1.52E+03,1.61E+03,1.61E+03,1.48E+03,1.51E+03,1.56E+03,1.74E+03,1.80E+03,1.86E+03,2.02E+03,1.91E+03,2.01E+03,2.00E+03,2.11E+03,2.40E+03,2.73E+03,2.86E+03,3.01E+03,3.22E+03,2.97E+03,2.71E+03,3.16E+03,1.01E+03,1.04E+03,1.12E+03,9.97E+02,9.33E+02,9.56E+02,6.32E+02,1.00E+03,1.05E+03,1.17E+03,1.36E+03,1.60E+03,1.92E+03,2.04E+03,2.40E+03,2.49E+03,2.65E+03,2.83E+03,3.06E+03,3.05E+03,3.10E+03,3.17E+03
Ethiopia,PBA_MtCO2perCap,5.04E-02,4.93E-02,4.43E-02,4.64E-02,4.55E-02,3.98E-02,3.87E-02,3.89E-02,3.96E-02,4.11E-02,4.17E-02,4.47E-02,3.99E-02,4.09E-02,3.73E-02,3.77E-02,4.31E-02,4.81E-02,4.85E-02,4.93E-02,4.99E-02,4.86E-02,3.13E-02,3.88E-02,4.31E-02,4.72E-02,5.17E-02,5.22E-02,5.39E-02,5.15E-02,5.58E-02,6.72E-02,6.72E-02,7.03E-02,7.38E-02,6.93E-02,7.20E-02,7.62E-02,7.96E-02,7.76E-02,7.18E-02,7.64E-02,8.47E-02,9.90E-02,9.97E-02,9.95E-02
Ethiopia,CBA_MtCO2perCap,6.02E-02,5.65E-02,5.04E-02,5.19E-02,5.07E-02,4.53E-02,4.55E-02,4.64E-02,5.10E-02,5.20E-02,5.27E-02,5.60E-02,5.15E-02,5.27E-02,5.06E-02,5.18E-02,5.69E-02,6.27E-02,6.36E-02,6.48E-02,6.71E-02,5.96E-02,5.25E-02,5.91E-02,1.83E-02,1.81E-02,1.89E-02,1.64E-02,1.49E-02,1.48E-02,9.51E-03,1.47E-02,1.49E-02,1.61E-02,1.83E-02,2.09E-02,2.44E-02,2.52E-02,2.88E-02,2.92E-02,3.02E-02,3.15E-02,3.32E-02,3.22E-02,3.20E-02,3.19E-02
Ethiopia,Population,28414999,29246170,30135007,31028728,31855294,32568539,33144537,33614153,34053431,34569428,35239974,36093319,37109517,38259376,39493503,40775997,42097111,43470219,44908705,46433604,48057094,49784987,51602776,53477944,55366517,57237226,59076414,60893264,62707547,64550161,66443603,68393128,70391170,72432290,74506974,76608431,78735675,80891968,83079608,85302099,87561814,89858696,92191211,94558374,96958732,99390750
Ethiopia,PBA_GgCO2PerBnUSDGDP,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.20E+02,1.92E+02,1.83E+02,1.82E+02,1.62E+02,1.84E+02,1.98E+02,2.00E+02,1.99E+02,1.97E+02,1.80E+02,1.54E+02,2.35E+02,3.45E+02,3.53E+02,3.57E+02,3.70E+02,4.32E+02,4.32E+02,4.50E+02,5.58E+02,6.02E+02,5.91E+02,5.42E+02,4.28E+02,3.71E+02,3.13E+02,2.44E+02,2.04E+02,2.10E+02,2.15E+02,1.80E+02,1.97E+02,1.74E+02,1.61E+02
Ethiopia,CBA_GgCO2PerBnUSDGDP,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.76E+02,2.48E+02,2.35E+02,2.47E+02,2.23E+02,2.43E+02,2.59E+02,2.62E+02,2.62E+02,2.65E+02,2.20E+02,2.58E+02,3.58E+02,1.46E+02,1.36E+02,1.31E+02,1.16E+02,1.19E+02,1.24E+02,7.66E+01,1.22E+02,1.34E+02,1.35E+02,1.34E+02,1.29E+02,1.26E+02,1.03E+02,8.85E+01,7.68E+01,8.84E+01,8.87E+01,7.07E+01,6.40E+01,5.57E+01,5.15E+01
Ethiopia,GDP_MilUSD,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.32E+00,7.71E+00,8.57E+00,8.10E+00,9.48E+00,9.85E+00,1.05E+01,1.09E+01,1.15E+01,1.22E+01,1.35E+01,1.05E+01,8.83E+00,6.93E+00,7.66E+00,8.55E+00,8.59E+00,7.82E+00,7.70E+00,8.24E+00,8.23E+00,7.85E+00,8.62E+00,1.01E+01,1.24E+01,1.53E+01,1.97E+01,2.71E+01,3.24E+01,2.99E+01,3.20E+01,4.33E+01,4.76E+01,5.56E+01,6.15E+01
Fiji,PBA_GgCO2,2.39E+02,2.41E+02,2.22E+02,2.49E+02,2.76E+02,2.73E+02,2.83E+02,4.44E+02,7.34E+02,7.12E+02,6.44E+02,7.23E+02,6.26E+02,6.58E+02,5.34E+02,5.22E+02,4.82E+02,5.00E+02,4.93E+02,5.39E+02,5.81E+02,5.32E+02,4.74E+02,5.00E+02,5.47E+02,5.95E+02,6.45E+02,5.00E+02,5.13E+02,5.36E+02,5.31E+02,5.55E+02,6.39E+02,7.64E+02,8.37E+02,8.83E+02,9.43E+02,9.33E+02,1.01E+03,1.03E+03,1.17E+03,1.26E+03,1.30E+03,1.39E+03,1.48E+03,1.51E+03
Fiji,CBA_GgCO2,5.17E+02,4.90E+02,4.95E+02,5.75E+02,6.31E+02,6.11E+02,8.24E+02,9.02E+02,1.38E+03,1.38E+03,1.41E+03,1.50E+03,1.27E+03,1.22E+03,1.10E+03,1.12E+03,1.06E+03,1.02E+03,9.76E+02,1.03E+03,1.08E+03,1.08E+03,1.07E+03,1.07E+03,1.08E+03,1.08E+03,1.08E+03,9.03E+02,8.26E+02,8.92E+02,7.92E+02,8.93E+02,9.43E+02,1.16E+03,1.35E+03,1.40E+03,1.56E+03,1.53E+03,1.74E+03,1.54E+03,1.65E+03,1.81E+03,1.76E+03,2.06E+03,2.15E+03,2.15E+03
Fiji,PBA_MtCO2perCap,4.59E-01,4.53E-01,4.09E-01,4.49E-01,4.88E-01,4.73E-01,4.82E-01,7.42E-01,1.20E+00,1.15E+00,1.01E+00,1.11E+00,9.37E-01,9.60E-01,7.62E-01,7.33E-01,6.71E-01,6.93E-01,6.82E-01,7.44E-01,7.97E-01,7.23E-01,6.37E-01,6.62E-01,7.14E-01,7.67E-01,8.22E-01,6.31E-01,6.41E-01,6.65E-01,6.55E-01,6.82E-01,7.83E-01,9.36E-01,1.02E+00,1.07E+00,1.14E+00,1.12E+00,1.20E+00,1.21E+00,1.36E+00,1.45E+00,1.48E+00,1.58E+00,1.67E+00,1.69E+00
Fiji,CBA_MtCO2perCap,9.93E-01,9.22E-01,9.12E-01,1.04E+00,1.12E+00,1.06E+00,1.40E+00,1.51E+00,2.27E+00,2.23E+00,2.22E+00,2.30E+00,1.90E+00,1.78E+00,1.58E+00,1.57E+00,1.48E+00,1.42E+00,1.35E+00,1.42E+00,1.49E+00,1.46E+00,1.44E+00,1.42E+00,1.41E+00,1.39E+00,1.38E+00,1.14E+00,1.03E+00,1.11E+00,9.76E-01,1.10E+00,1.16E+00,1.42E+00,1.65E+00,1.71E+00,1.88E+00,1.83E+00,2.06E+00,1.81E+00,1.92E+00,2.09E+00,2.02E+00,2.34E+00,2.42E+00,2.41E+00
Fiji,Population,520529,531601,542811,554109,565386,576592,587523,598258,609348,621541,635256,650957,668196,685389,700366,711663,718548,721725,722918,724624,728626,735469,744534,755024,765666,775498,784479,792859,800314,806494,811223,814215,815691,816626,818355,821820,827390,834729,843206,851854,859952,867327,874158,880487,886450,892145
Fiji,PBA_GgCO2PerBnUSDGDP,1.09E+03,9.73E+02,7.01E+02,5.85E+02,4.94E+02,3.99E+02,4.07E+02,6.17E+02,8.85E+02,6.98E+02,5.36E+02,5.85E+02,5.24E+02,5.86E+02,4.53E+02,4.57E+02,3.74E+02,4.24E+02,4.44E+02,4.56E+02,4.35E+02,3.84E+02,3.09E+02,3.06E+02,3.00E+02,3.02E+02,3.03E+02,2.39E+02,3.10E+02,2.76E+02,3.15E+02,3.34E+02,3.47E+02,3.30E+02,3.07E+02,2.94E+02,3.04E+02,2.74E+02,2.87E+02,3.60E+02,3.74E+02,3.34E+02,3.26E+02,3.32E+02,3.32E+02,3.40E+02
Fiji,CBA_GgCO2PerBnUSDGDP,2.35E+03,1.98E+03,1.56E+03,1.35E+03,1.13E+03,8.92E+02,1.19E+03,1.25E+03,1.67E+03,1.36E+03,1.17E+03,1.21E+03,1.06E+03,1.09E+03,9.36E+02,9.79E+02,8.23E+02,8.69E+02,8.79E+02,8.70E+02,8.10E+02,7.79E+02,7.00E+02,6.56E+02,5.90E+02,5.47E+02,5.08E+02,4.31E+02,4.99E+02,4.59E+02,4.70E+02,5.38E+02,5.12E+02,5.02E+02,4.94E+02,4.67E+02,5.02E+02,4.49E+02,4.94E+02,5.38E+02,5.27E+02,4.80E+02,4.44E+02,4.92E+02,4.80E+02,4.85E+02
Fiji,GDP_MilUSD,2.20E-01,2.48E-01,3.17E-01,4.26E-01,5.59E-01,6.84E-01,6.95E-01,7.20E-01,8.29E-01,1.02E+00,1.20E+00,1.24E+00,1.19E+00,1.12E+00,1.18E+00,1.14E+00,1.29E+00,1.18E+00,1.11E+00,1.18E+00,1.34E+00,1.38E+00,1.53E+00,1.64E+00,1.83E+00,1.97E+00,2.13E+00,2.09E+00,1.66E+00,1.94E+00,1.68E+00,1.66E+00,1.84E+00,2.32E+00,2.73E+00,3.01E+00,3.10E+00,3.41E+00,3.52E+00,2.87E+00,3.14E+00,3.77E+00,3.97E+00,4.19E+00,4.47E+00,4.43E+00
Finland,PBA_GgCO2,4.41E+04,4.30E+04,4.70E+04,5.16E+04,4.81E+04,4.75E+04,5.36E+04,5.31E+04,5.77E+04,5.75E+04,5.80E+04,4.86E+04,4.69E+04,4.53E+04,4.66E+04,5.11E+04,5.12E+04,5.67E+04,5.46E+04,5.46E+04,5.66E+04,5.73E+04,5.46E+04,5.59E+04,6.44E+04,6.20E+04,6.78E+04,6.56E+04,6.18E+04,6.11E+04,6.02E+04,6.58E+04,6.82E+04,7.65E+04,7.27E+04,6.02E+04,7.21E+04,6.95E+04,6.14E+04,5.89E+04,6.73E+04,5.95E+04,5.79E+04,5.85E+04,5.37E+04,4.85E+04
Finland,CBA_GgCO2,4.31E+04,4.21E+04,4.58E+04,5.04E+04,4.71E+04,4.76E+04,5.28E+04,5.07E+04,5.34E+04,5.42E+04,5.55E+04,4.67E+04,4.53E+04,4.33E+04,4.41E+04,4.90E+04,5.02E+04,5.58E+04,5.57E+04,5.66E+04,5.91E+04,7.17E+04,8.43E+04,7.77E+04,8.49E+04,8.51E+04,8.75E+04,8.11E+04,8.65E+04,8.47E+04,8.21E+04,8.30E+04,8.56E+04,9.44E+04,9.11E+04,8.26E+04,8.81E+04,8.73E+04,8.11E+04,7.97E+04,8.16E+04,7.71E+04,7.55E+04,7.57E+04,7.32E+04,6.98E+04
Finland,PBA_MtCO2perCap,9.57E+00,9.32E+00,1.01E+01,1.11E+01,1.03E+01,1.01E+01,1.13E+01,1.12E+01,1.21E+01,1.21E+01,1.21E+01,1.01E+01,9.71E+00,9.33E+00,9.55E+00,1.04E+01,1.04E+01,1.15E+01,1.10E+01,1.10E+01,1.14E+01,1.14E+01,1.08E+01,1.10E+01,1.27E+01,1.21E+01,1.32E+01,1.28E+01,1.20E+01,1.18E+01,1.16E+01,1.27E+01,1.31E+01,1.47E+01,1.39E+01,1.15E+01,1.37E+01,1.31E+01,1.15E+01,1.10E+01,1.25E+01,1.10E+01,1.07E+01,1.08E+01,9.84E+00,8.85E+00
Finland,CBA_MtCO2perCap,9.36E+00,9.14E+00,9.88E+00,1.08E+01,1.00E+01,1.01E+01,1.12E+01,1.07E+01,1.12E+01,1.14E+01,1.16E+01,9.73E+00,9.38E+00,8.91E+00,9.03E+00,9.99E+00,1.02E+01,1.13E+01,1.13E+01,1.14E+01,1.18E+01,1.43E+01,1.67E+01,1.53E+01,1.67E+01,1.67E+01,1.71E+01,1.58E+01,1.68E+01,1.64E+01,1.59E+01,1.60E+01,1.65E+01,1.81E+01,1.74E+01,1.57E+01,1.67E+01,1.65E+01,1.53E+01,1.49E+01,1.52E+01,1.43E+01,1.39E+01,1.39E+01,1.34E+01,1.27E+01
Finland,Population,4606307,4612124,4639657,4666081,4690574,4711440,4725664,4738902,4752528,4764690,4779535,4799964,4826933,4855787,4881803,4902206,4918154,4932123,4946481,4964371,4986431,5013740,5041992,5066447,5088333,5107790,5124573,5139835,5153498,5165474,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5482013
Finland,PBA_GgCO2PerBnUSDGDP,3.88E+03,3.43E+03,3.18E+03,2.65E+03,1.93E+03,1.61E+03,1.68E+03,1.58E+03,1.59E+03,1.29E+03,1.08E+03,9.26E+02,8.87E+02,8.88E+02,8.81E+02,9.13E+02,6.95E+02,6.19E+02,5.00E+02,4.59E+02,4.00E+02,4.48E+02,4.85E+02,6.26E+02,6.23E+02,4.62E+02,5.13E+02,5.17E+02,4.61E+02,4.52E+02,4.80E+02,5.09E+02,4.89E+02,4.47E+02,3.70E+02,2.95E+02,3.33E+02,2.72E+02,2.16E+02,2.34E+02,2.72E+02,2.17E+02,2.26E+02,2.17E+02,1.97E+02,2.09E+02
Finland,CBA_GgCO2PerBnUSDGDP,3.79E+03,3.36E+03,3.11E+03,2.58E+03,1.89E+03,1.61E+03,1.66E+03,1.51E+03,1.47E+03,1.22E+03,1.03E+03,8.90E+02,8.57E+02,8.48E+02,8.33E+02,8.76E+02,6.82E+02,6.09E+02,5.11E+02,4.75E+02,4.17E+02,5.61E+02,7.49E+02,8.70E+02,8.21E+02,6.34E+02,6.62E+02,6.40E+02,6.46E+02,6.26E+02,6.54E+02,6.42E+02,6.13E+02,5.52E+02,4.63E+02,4.04E+02,4.07E+02,3.42E+02,2.86E+02,3.17E+02,3.29E+02,2.82E+02,2.94E+02,2.81E+02,2.69E+02,3.01E+02
Finland,GDP_MilUSD,1.14E+01,1.25E+01,1.48E+01,1.95E+01,2.49E+01,2.95E+01,3.19E+01,3.35E+01,3.63E+01,4.45E+01,5.37E+01,5.25E+01,5.28E+01,5.10E+01,5.29E+01,5.59E+01,7.36E+01,9.16E+01,1.09E+02,1.19E+02,1.42E+02,1.28E+02,1.13E+02,8.93E+01,1.03E+02,1.34E+02,1.32E+02,1.27E+02,1.34E+02,1.35E+02,1.26E+02,1.29E+02,1.40E+02,1.71E+02,1.97E+02,2.04E+02,2.17E+02,2.55E+02,2.84E+02,2.51E+02,2.48E+02,2.74E+02,2.57E+02,2.70E+02,2.72E+02,2.32E+02
France,PBA_GgCO2,4.66E+05,4.77E+05,4.95E+05,5.31E+05,5.15E+05,4.74E+05,5.17E+05,4.98E+05,5.14E+05,5.23E+05,5.04E+05,4.54E+05,4.33E+05,4.14E+05,4.03E+05,3.92E+05,3.79E+05,3.71E+05,3.72E+05,3.87E+05,3.82E+05,4.05E+05,3.94E+05,3.74E+05,3.68E+05,3.78E+05,3.92E+05,3.83E+05,409665,4.04E+05,3.98E+05,4.06E+05,4.01E+05,4.07E+05,4.06E+05,4.10E+05,4.00E+05,3.94E+05,3.91E+05,3.71E+05,3.81E+05,3.53E+05,3.51E+05,3.56E+05,3.23E+05,3.28E+05
France,CBA_GgCO2,4.73E+05,4.88E+05,5.21E+05,5.78E+05,5.61E+05,5.21E+05,5.76E+05,5.53E+05,5.72E+05,5.96E+05,5.83E+05,5.21E+05,4.96E+05,4.66E+05,4.50E+05,4.52E+05,4.57E+05,4.65E+05,4.65E+05,4.80E+05,4.90E+05,5.26E+05,5.61E+05,5.37E+05,5.39E+05,5.56E+05,5.67E+05,5.00E+05,5.79E+05,5.71E+05,5.70E+05,5.64E+05,5.69E+05,5.94E+05,6.01E+05,6.10E+05,5.97E+05,5.98E+05,5.91E+05,5.59E+05,5.54E+05,5.25E+05,5.17E+05,5.20E+05,4.97E+05,4.98E+05
France,PBA_MtCO2perCap,8.96E+00,9.08E+00,9.34E+00,9.94E+00,9.55E+00,8.74E+00,9.47E+00,9.09E+00,9.35E+00,9.48E+00,9.12E+00,8.18E+00,7.74E+00,7.37E+00,7.13E+00,6.90E+00,6.63E+00,6.45E+00,6.43E+00,6.65E+00,6.52E+00,6.92E+00,6.69E+00,6.33E+00,6.21E+00,6.35E+00,6.56E+00,6.39E+00,6.81E+00,6.67E+00,6.53E+00,6.62E+00,6.49E+00,6.53E+00,6.48E+00,6.49E+00,6.28E+00,6.16E+00,6.08E+00,5.73E+00,5.86E+00,5.40E+00,5.35E+00,5.39E+00,4.86E+00,4.91E+00
France,CBA_MtCO2perCap,9.09E+00,9.30E+00,9.83E+00,1.08E+01,1.04E+01,9.61E+00,1.06E+01,1.01E+01,1.04E+01,1.08E+01,1.05E+01,9.36E+00,8.87E+00,8.30E+00,7.96E+00,7.95E+00,8.00E+00,8.10E+00,8.04E+00,8.24E+00,8.38E+00,8.97E+00,9.53E+00,9.09E+00,9.09E+00,9.34E+00,9.49E+00,8.33E+00,9.62E+00,9.44E+00,9.35E+00,9.19E+00,9.20E+00,9.54E+00,9.58E+00,9.65E+00,9.39E+00,9.34E+00,9.18E+00,8.63E+00,8.51E+00,8.03E+00,7.87E+00,7.88E+00,7.48E+00,7.45E+00
France,Population,52035095,52480421,52959228,53441264,53882416,54252574,54541493,54764462,54947975,55130594,55340782,55585824,55858727,56156284,56470769,56795686,57132691,57482591,57836486,58182702,58512808,58559312,58851216,59106766,59327194,59541900,59753098,59964845,60186291,60496715,60912498,61357431,61805267,62244884,62704897,63179356,63621376,64016229,64374990,64707044,65027512,65342776,65659790,65972097,66495940,66808385
France,PBA_GgCO2PerBnUSDGDP,3.13E+03,2.86E+03,2.42E+03,2.00E+03,1.80E+03,1.31E+03,1.38E+03,1.21E+03,1.01E+03,8.49E+02,7.17E+02,7.36E+02,7.37E+02,7.37E+02,7.56E+02,7.06E+02,4.89E+02,3.95E+02,3.64E+02,3.76E+02,2.99E+02,3.17E+02,2.80E+02,2.81E+02,2.63E+02,2.35E+02,2.43E+02,2.62E+02,2.71E+02,2.69E+02,2.91E+02,2.94E+02,2.67E+02,2.20E+02,1.91E+02,1.86E+02,1.72E+02,1.48E+02,1.34E+02,1.38E+02,1.44E+02,1.23E+02,1.31E+02,1.27E+02,1.14E+02,1.36E+02
